,Country,variable,value
186,Panama,Score,6.321000000000001
187,Brazil,Score,6.3
188,Uruguay,Score,6.292999999999999
189,Singapore,Score,6.2620000000000005
190,El Salvador,Score,6.252999999999999
191,Italy,Score,6.223
192,Bahrain,Score,6.199
193,Slovakia,Score,6.1979999999999995
194,Trinidad & Tobago,Score,6.192
195,Poland,Score,6.182
196,Uzbekistan,Score,6.1739999999999995
197,Lithuania,Score,6.149
198,Colombia,Score,6.125
199,Slovenia,Score,6.117999999999999
200,Nicaragua,Score,6.105
201,Kosovo,Score,6.1
202,Argentina,Score,6.086
203,Romania,Score,6.07
204,Cyprus,Score,6.046
205,Ecuador,Score,6.028
206,Kuwait,Score,6.021
207,Thailand,Score,6.007999999999999
208,Latvia,Score,5.94
209,South Korea,Score,5.895
210,Estonia,Score,5.893
211,Jamaica,Score,5.89
212,Mauritius,Score,5.888
213,Japan,Score,5.886
214,Honduras,Score,5.86
215,Kazakhstan,Score,5.809
216,Bolivia,Score,5.779
217,Hungary,Score,5.757999999999999
218,Paraguay,Score,5.742999999999999
219,Northern Cyprus,Score,5.718
220,Peru,Score,5.697
221,Portugal,Score,5.693
222,Pakistan,Score,5.653
223,Russia,Score,5.648
224,Philippines,Score,5.631
225,Serbia,Score,5.603
226,Moldova,Score,5.529
227,Libya,Score,5.525
228,Montenegro,Score,5.523
229,Tajikistan,Score,5.4670000000000005
230,Croatia,Score,5.432
231,Hong Kong,Score,5.43
232,Dominican Republic,Score,5.425
233,Bosnia and Herzegovina,Score,5.386
234,Turkey,Score,5.372999999999999
235,Malaysia,Score,5.3389999999999995
236,Belarus,Score,5.3229999999999995
237,Greece,Score,5.287000000000001
238,Mongolia,Score,5.285
239,North Macedonia,Score,5.274
240,Nigeria,Score,5.265
241,Kyrgyzstan,Score,5.261
242,Turkmenistan,Score,5.247000000000001
243,Algeria,Score,5.211
244,Morocco,Score,5.207999999999999
245,Azerbaijan,Score,5.207999999999999
246,Lebanon,Score,5.197
247,Indonesia,Score,5.192
248,China,Score,5.191
249,Vietnam,Score,5.175
250,Bhutan,Score,5.082
251,Cameroon,Score,5.044
252,Bulgaria,Score,5.011
253,Ghana,Score,4.996
254,Ivory Coast,Score,4.944
255,Nepal,Score,4.913
256,Jordan,Score,4.906000000000001
257,Benin,Score,4.883
258,Congo,Score,4.812
259,Gabon,Score,4.7989999999999995
260,Laos,Score,4.796
261,South Africa,Score,4.7219999999999995
262,Albania,Score,4.718999999999999
263,Venezuela,Score,4.707
264,Cambodia,Score,4.7
265,Palestinian Territories,Score,4.696000000000001
266,Senegal,Score,4.681
267,Somalia,Score,4.668
268,Namibia,Score,4.638999999999999
269,Niger,Score,4.628
270,Burkina Faso,Score,4.587
271,Armenia,Score,4.559
272,Iran,Score,4.548
273,Guinea,Score,4.534
274,Georgia,Score,4.519
275,Gambia,Score,4.516
276,Kenya,Score,4.5089999999999995
277,Mauritania,Score,4.49
278,Mozambique,Score,4.466
279,Tunisia,Score,4.461
280,Bangladesh,Score,4.456
281,Iraq,Score,4.437
282,Dem. Rep. Congo,Score,4.418
283,Mali,Score,4.39
284,Sierra Leone,Score,4.374
285,Sri Lanka,Score,4.3660000000000005
286,Myanmar,Score,4.36
287,Chad,Score,4.35
288,Ukraine,Score,4.332
289,Ethiopia,Score,4.2860000000000005
290,Swaziland,Score,4.212
291,Uganda,Score,4.189
292,Egypt,Score,4.166
293,Zambia,Score,4.107
294,Togo,Score,4.085
295,India,Score,4.015
296,Liberia,Score,3.975
297,Comoros,Score,3.9730000000000003
298,Madagascar,Score,3.9330000000000003
299,Lesotho,Score,3.802
300,Burundi,Score,3.775
301,Zimbabwe,Score,3.6630000000000003
302,Haiti,Score,3.597
303,Botswana,Score,3.488
304,Syria,Score,3.4619999999999997
305,Malawi,Score,3.41
306,Yemen,Score,3.38
307,Rwanda,Score,3.3339999999999996
308,Tanzania,Score,3.2310000000000003
309,Afghanistan,Score,3.2030000000000003
310,Central African Rep.,Score,3.083
311,S. Sudan,Score,2.853
312,Finland,GDP_per_capita,1.34
313,Denmark,GDP_per_capita,1.383
314,Norway,GDP_per_capita,1.4880000000000002
315,Iceland,GDP_per_capita,1.38
316,Netherlands,GDP_per_capita,1.396
317,Switzerland,GDP_per_capita,1.452
318,Sweden,GDP_per_capita,1.3869999999999998
319,New Zealand,GDP_per_capita,1.3030000000000002
320,Canada,GDP_per_capita,1.365
321,Austria,GDP_per_capita,1.376
322,Australia,GDP_per_capita,1.3719999999999999
323,Costa Rica,GDP_per_capita,1.034
324,Israel,GDP_per_capita,1.276
325,Luxembourg,GDP_per_capita,1.609
326,United Kingdom,GDP_per_capita,1.3330000000000002
327,Ireland,GDP_per_capita,1.499
328,Germany,GDP_per_capita,1.3730000000000002
329,Belgium,GDP_per_capita,1.3559999999999999
330,United States of America,GDP_per_capita,1.433
331,Czech Republic,GDP_per_capita,1.2690000000000001
332,United Arab Emirates,GDP_per_capita,1.5030000000000001
333,Malta,GDP_per_capita,1.3
334,Mexico,GDP_per_capita,1.07
335,France,GDP_per_capita,1.324
336,Taiwan,GDP_per_capita,1.368
337,Chile,GDP_per_capita,1.159
338,Guatemala,GDP_per_capita,0.8
339,Saudi Arabia,GDP_per_capita,1.403
340,Qatar,GDP_per_capita,1.6840000000000002
341,Spain,GDP_per_capita,1.286
342,Panama,GDP_per_capita,1.149
343,Brazil,GDP_per_capita,1.004
344,Uruguay,GDP_per_capita,1.124
345,Singapore,GDP_per_capita,1.5719999999999998
346,El Salvador,GDP_per_capita,0.794
347,Italy,GDP_per_capita,1.294
348,Bahrain,GDP_per_capita,1.3619999999999999
349,Slovakia,GDP_per_capita,1.246
350,Trinidad & Tobago,GDP_per_capita,1.2309999999999999
351,Poland,GDP_per_capita,1.206
352,Uzbekistan,GDP_per_capita,0.745
353,Lithuania,GDP_per_capita,1.238
354,Colombia,GDP_per_capita,0.985
355,Slovenia,GDP_per_capita,1.258
356,Nicaragua,GDP_per_capita,0.6940000000000001
357,Kosovo,GDP_per_capita,0.882
358,Argentina,GDP_per_capita,1.092
359,Romania,GDP_per_capita,1.162
360,Cyprus,GDP_per_capita,1.263
361,Ecuador,GDP_per_capita,0.912
362,Kuwait,GDP_per_capita,1.5
363,Thailand,GDP_per_capita,1.05
364,Latvia,GDP_per_capita,1.187
365,South Korea,GDP_per_capita,1.301
366,Estonia,GDP_per_capita,1.237
367,Jamaica,GDP_per_capita,0.831
368,Mauritius,GDP_per_capita,1.12
369,Japan,GDP_per_capita,1.327
370,Honduras,GDP_per_capita,0.642
371,Kazakhstan,GDP_per_capita,1.173
372,Bolivia,GDP_per_capita,0.7759999999999999
373,Hungary,GDP_per_capita,1.2009999999999998
374,Paraguay,GDP_per_capita,0.855
375,Northern Cyprus,GDP_per_capita,1.263
376,Peru,GDP_per_capita,0.96
377,Portugal,GDP_per_capita,1.2209999999999999
378,Pakistan,GDP_per_capita,0.677
379,Russia,GDP_per_capita,1.183
380,Philippines,GDP_per_capita,0.807
381,Serbia,GDP_per_capita,1.004
382,Moldova,GDP_per_capita,0.685
383,Libya,GDP_per_capita,1.044
384,Montenegro,GDP_per_capita,1.051
385,Tajikistan,GDP_per_capita,0.493
386,Croatia,GDP_per_capita,1.155
387,Hong Kong,GDP_per_capita,1.4380000000000002
388,Dominican Republic,GDP_per_capita,1.015
389,Bosnia and Herzegovina,GDP_per_capita,0.945
390,Turkey,GDP_per_capita,1.183
391,Malaysia,GDP_per_capita,1.2209999999999999
392,Belarus,GDP_per_capita,1.067
393,Greece,GDP_per_capita,1.181
394,Mongolia,GDP_per_capita,0.948
395,North Macedonia,GDP_per_capita,0.983
396,Nigeria,GDP_per_capita,0.696
397,Kyrgyzstan,GDP_per_capita,0.551
398,Turkmenistan,GDP_per_capita,1.052
399,Algeria,GDP_per_capita,1.002
400,Morocco,GDP_per_capita,0.8009999999999999
401,Azerbaijan,GDP_per_capita,1.043
402,Lebanon,GDP_per_capita,0.987
403,Indonesia,GDP_per_capita,0.9309999999999999
404,China,GDP_per_capita,1.0290000000000001
405,Vietnam,GDP_per_capita,0.741
406,Bhutan,GDP_per_capita,0.813
407,Cameroon,GDP_per_capita,0.5489999999999999
408,Bulgaria,GDP_per_capita,1.092
409,Ghana,GDP_per_capita,0.611
410,Ivory Coast,GDP_per_capita,0.569
411,Nepal,GDP_per_capita,0.446
412,Jordan,GDP_per_capita,0.8370000000000001
413,Benin,GDP_per_capita,0.39299999999999996
414,Congo,GDP_per_capita,0.6729999999999999
415,Gabon,GDP_per_capita,1.057
416,Laos,GDP_per_capita,0.764
417,South Africa,GDP_per_capita,0.96
418,Albania,GDP_per_capita,0.9470000000000001
419,Venezuela,GDP_per_capita,0.96
420,Cambodia,GDP_per_capita,0.574
421,Palestinian Territories,GDP_per_capita,0.657
422,Senegal,GDP_per_capita,0.45
423,Somalia,GDP_per_capita,0.0
424,Namibia,GDP_per_capita,0.879
425,Niger,GDP_per_capita,0.138
426,Burkina Faso,GDP_per_capita,0.331
427,Armenia,GDP_per_capita,0.85
428,Iran,GDP_per_capita,1.1
429,Guinea,GDP_per_capita,0.38
430,Georgia,GDP_per_capita,0.8859999999999999
431,Gambia,GDP_per_capita,0.308
432,Kenya,GDP_per_capita,0.512
433,Mauritania,GDP_per_capita,0.57
434,Mozambique,GDP_per_capita,0.204
435,Tunisia,GDP_per_capita,0.9209999999999999
436,Bangladesh,GDP_per_capita,0.562
437,Iraq,GDP_per_capita,1.043
438,Dem. Rep. Congo,GDP_per_capita,0.094
439,Mali,GDP_per_capita,0.385
440,Sierra Leone,GDP_per_capita,0.268
441,Sri Lanka,GDP_per_capita,0.9490000000000001
442,Myanmar,GDP_per_capita,0.71
443,Chad,GDP_per_capita,0.35
444,Ukraine,GDP_per_capita,0.82
445,Ethiopia,GDP_per_capita,0.336
446,Swaziland,GDP_per_capita,0.8109999999999999
447,Uganda,GDP_per_capita,0.332
448,Egypt,GDP_per_capita,0.9129999999999999
449,Zambia,GDP_per_capita,0.578
450,Togo,GDP_per_capita,0.275
451,India,GDP_per_capita,0.755
452,Liberia,GDP_per_capita,0.073
453,Comoros,GDP_per_capita,0.27399999999999997
454,Madagascar,GDP_per_capita,0.27399999999999997
455,Lesotho,GDP_per_capita,0.489
456,Burundi,GDP_per_capita,0.046
457,Zimbabwe,GDP_per_capita,0.366
458,Haiti,GDP_per_capita,0.32299999999999995
459,Botswana,GDP_per_capita,1.041
460,Syria,GDP_per_capita,0.619
461,Malawi,GDP_per_capita,0.191
462,Yemen,GDP_per_capita,0.287
463,Rwanda,GDP_per_capita,0.359
464,Tanzania,GDP_per_capita,0.47600000000000003
465,Afghanistan,GDP_per_capita,0.35
466,Central African Rep.,GDP_per_capita,0.026000000000000002
467,S. Sudan,GDP_per_capita,0.306
468,Finland,Social_support,1.587
469,Denmark,Social_support,1.5730000000000002
470,Norway,Social_support,1.5819999999999999
471,Iceland,Social_support,1.624
472,Netherlands,Social_support,1.5219999999999998
473,Switzerland,Social_support,1.526
474,Sweden,Social_support,1.4869999999999999
475,New Zealand,Social_support,1.557
476,Canada,Social_support,1.505
477,Austria,Social_support,1.475
478,Australia,Social_support,1.548
479,Costa Rica,Social_support,1.4409999999999998
480,Israel,Social_support,1.455
481,Luxembourg,Social_support,1.479
482,United Kingdom,Social_support,1.538
483,Ireland,Social_support,1.5530000000000002
484,Germany,Social_support,1.454
485,Belgium,Social_support,1.504
486,United States of America,Social_support,1.4569999999999999
487,Czech Republic,Social_support,1.4869999999999999
488,United Arab Emirates,Social_support,1.31
489,Malta,Social_support,1.52
490,Mexico,Social_support,1.3230000000000002
491,France,Social_support,1.472
492,Taiwan,Social_support,1.43
493,Chile,Social_support,1.369
494,Guatemala,Social_support,1.2690000000000001
495,Saudi Arabia,Social_support,1.357
496,Qatar,Social_support,1.3130000000000002
497,Spain,Social_support,1.484
498,Panama,Social_support,1.442
499,Brazil,Social_support,1.439
500,Uruguay,Social_support,1.465
501,Singapore,Social_support,1.463
502,El Salvador,Social_support,1.242
503,Italy,Social_support,1.4880000000000002
504,Bahrain,Social_support,1.368
505,Slovakia,Social_support,1.504
506,Trinidad & Tobago,Social_support,1.4769999999999999
507,Poland,Social_support,1.4380000000000002
508,Uzbekistan,Social_support,1.5290000000000001
509,Lithuania,Social_support,1.515
510,Colombia,Social_support,1.41
511,Slovenia,Social_support,1.5230000000000001
512,Nicaragua,Social_support,1.325
513,Kosovo,Social_support,1.232
514,Argentina,Social_support,1.432
515,Romania,Social_support,1.232
516,Cyprus,Social_support,1.2229999999999999
517,Ecuador,Social_support,1.3119999999999998
518,Kuwait,Social_support,1.319
519,Thailand,Social_support,1.409
520,Latvia,Social_support,1.465
521,South Korea,Social_support,1.219
522,Estonia,Social_support,1.528
523,Jamaica,Social_support,1.4780000000000002
524,Mauritius,Social_support,1.402
525,Japan,Social_support,1.419
526,Honduras,Social_support,1.236
527,Kazakhstan,Social_support,1.508
528,Bolivia,Social_support,1.209
529,Hungary,Social_support,1.41
530,Paraguay,Social_support,1.475
531,Northern Cyprus,Social_support,1.252
532,Peru,Social_support,1.274
533,Portugal,Social_support,1.431
534,Pakistan,Social_support,0.8859999999999999
535,Russia,Social_support,1.452
536,Philippines,Social_support,1.2930000000000001
537,Serbia,Social_support,1.383
538,Moldova,Social_support,1.328
539,Libya,Social_support,1.3030000000000002
540,Montenegro,Social_support,1.361
541,Tajikistan,Social_support,1.0979999999999999
542,Croatia,Social_support,1.266
543,Hong Kong,Social_support,1.2770000000000001
544,Dominican Republic,Social_support,1.401
545,Bosnia and Herzegovina,Social_support,1.212
546,Turkey,Social_support,1.36
547,Malaysia,Social_support,1.171
548,Belarus,Social_support,1.465
549,Greece,Social_support,1.156
550,Mongolia,Social_support,1.531
551,North Macedonia,Social_support,1.294
552,Nigeria,Social_support,1.111
553,Kyrgyzstan,Social_support,1.4380000000000002
554,Turkmenistan,Social_support,1.538
555,Algeria,Social_support,1.16
556,Morocco,Social_support,0.782
557,Azerbaijan,Social_support,1.147
558,Lebanon,Social_support,1.224
559,Indonesia,Social_support,1.203
560,China,Social_support,1.125
561,Vietnam,Social_support,1.3459999999999999
562,Bhutan,Social_support,1.321
563,Cameroon,Social_support,0.91
564,Bulgaria,Social_support,1.5130000000000001
565,Ghana,Social_support,0.868
566,Ivory Coast,Social_support,0.8079999999999999
567,Nepal,Social_support,1.226
568,Jordan,Social_support,1.225
569,Benin,Social_support,0.43700000000000006
570,Congo,Social_support,0.799
571,Gabon,Social_support,1.183
572,Laos,Social_support,1.03
573,South Africa,Social_support,1.351
574,Albania,Social_support,0.848
575,Venezuela,Social_support,1.4269999999999998
576,Cambodia,Social_support,1.122
577,Palestinian Territories,Social_support,1.247
578,Senegal,Social_support,1.1340000000000001
579,Somalia,Social_support,0.698
580,Namibia,Social_support,1.3130000000000002
581,Niger,Social_support,0.774
582,Burkina Faso,Social_support,1.056
583,Armenia,Social_support,1.055
584,Iran,Social_support,0.8420000000000001
585,Guinea,Social_support,0.8290000000000001
586,Georgia,Social_support,0.6659999999999999
587,Gambia,Social_support,0.9390000000000001
588,Kenya,Social_support,0.983
589,Mauritania,Social_support,1.167
590,Mozambique,Social_support,0.986
591,Tunisia,Social_support,1.0
592,Bangladesh,Social_support,0.9279999999999999
593,Iraq,Social_support,0.98
594,Dem. Rep. Congo,Social_support,1.125
595,Mali,Social_support,1.105
596,Sierra Leone,Social_support,0.841
597,Sri Lanka,Social_support,1.265
598,Myanmar,Social_support,1.181
599,Chad,Social_support,0.7659999999999999
600,Ukraine,Social_support,1.39
601,Ethiopia,Social_support,1.033
602,Swaziland,Social_support,1.149
603,Uganda,Social_support,1.069
604,Egypt,Social_support,1.0390000000000001
605,Zambia,Social_support,1.058
606,Togo,Social_support,0.5720000000000001
607,India,Social_support,0.765
608,Liberia,Social_support,0.922
609,Comoros,Social_support,0.757
610,Madagascar,Social_support,0.9159999999999999
611,Lesotho,Social_support,1.169
612,Burundi,Social_support,0.447
613,Zimbabwe,Social_support,1.114
614,Haiti,Social_support,0.688
615,Botswana,Social_support,1.145
616,Syria,Social_support,0.37799999999999995
617,Malawi,Social_support,0.56
618,Yemen,Social_support,1.163
619,Rwanda,Social_support,0.711
620,Tanzania,Social_support,0.885
621,Afghanistan,Social_support,0.517
622,Central African Rep.,Social_support,0.0
623,S. Sudan,Social_support,0.575
624,Finland,Healthy_life_expectancy,0.986
625,Denmark,Healthy_life_expectancy,0.996
626,Norway,Healthy_life_expectancy,1.028
627,Iceland,Healthy_life_expectancy,1.026
628,Netherlands,Healthy_life_expectancy,0.9990000000000001
629,Switzerland,Healthy_life_expectancy,1.052
630,Sweden,Healthy_life_expectancy,1.0090000000000001
631,New Zealand,Healthy_life_expectancy,1.026
632,Canada,Healthy_life_expectancy,1.0390000000000001
633,Austria,Healthy_life_expectancy,1.016
634,Australia,Healthy_life_expectancy,1.036
635,Costa Rica,Healthy_life_expectancy,0.963
636,Israel,Healthy_life_expectancy,1.0290000000000001
637,Luxembourg,Healthy_life_expectancy,1.012
638,United Kingdom,Healthy_life_expectancy,0.996
639,Ireland,Healthy_life_expectancy,0.9990000000000001
640,Germany,Healthy_life_expectancy,0.987
641,Belgium,Healthy_life_expectancy,0.986
642,United States of America,Healthy_life_expectancy,0.8740000000000001
643,Czech Republic,Healthy_life_expectancy,0.92
644,United Arab Emirates,Healthy_life_expectancy,0.825
645,Malta,Healthy_life_expectancy,0.9990000000000001
646,Mexico,Healthy_life_expectancy,0.861
647,France,Healthy_life_expectancy,1.045
648,Taiwan,Healthy_life_expectancy,0.914
649,Chile,Healthy_life_expectancy,0.92
650,Guatemala,Healthy_life_expectancy,0.746
651,Saudi Arabia,Healthy_life_expectancy,0.795
652,Qatar,Healthy_life_expectancy,0.871
653,Spain,Healthy_life_expectancy,1.062
654,Panama,Healthy_life_expectancy,0.91
655,Brazil,Healthy_life_expectancy,0.802
656,Uruguay,Healthy_life_expectancy,0.8909999999999999
657,Singapore,Healthy_life_expectancy,1.141
658,El Salvador,Healthy_life_expectancy,0.789
659,Italy,Healthy_life_expectancy,1.0390000000000001
660,Bahrain,Healthy_life_expectancy,0.871
661,Slovakia,Healthy_life_expectancy,0.8809999999999999
662,Trinidad & Tobago,Healthy_life_expectancy,0.713
663,Poland,Healthy_life_expectancy,0.884
664,Uzbekistan,Healthy_life_expectancy,0.7559999999999999
665,Lithuania,Healthy_life_expectancy,0.818
666,Colombia,Healthy_life_expectancy,0.841
667,Slovenia,Healthy_life_expectancy,0.953
668,Nicaragua,Healthy_life_expectancy,0.835
669,Kosovo,Healthy_life_expectancy,0.758
670,Argentina,Healthy_life_expectancy,0.8809999999999999
671,Romania,Healthy_life_expectancy,0.825
672,Cyprus,Healthy_life_expectancy,1.042
673,Ecuador,Healthy_life_expectancy,0.868
674,Kuwait,Healthy_life_expectancy,0.8079999999999999
675,Thailand,Healthy_life_expectancy,0.828
676,Latvia,Healthy_life_expectancy,0.812
677,South Korea,Healthy_life_expectancy,1.036
678,Estonia,Healthy_life_expectancy,0.8740000000000001
679,Jamaica,Healthy_life_expectancy,0.831
680,Mauritius,Healthy_life_expectancy,0.7979999999999999
681,Japan,Healthy_life_expectancy,1.088
682,Honduras,Healthy_life_expectancy,0.828
683,Kazakhstan,Healthy_life_expectancy,0.7290000000000001
684,Bolivia,Healthy_life_expectancy,0.706
685,Hungary,Healthy_life_expectancy,0.828
686,Paraguay,Healthy_life_expectancy,0.777
687,Northern Cyprus,Healthy_life_expectancy,1.042
688,Peru,Healthy_life_expectancy,0.8540000000000001
689,Portugal,Healthy_life_expectancy,0.9990000000000001
690,Pakistan,Healthy_life_expectancy,0.535
691,Russia,Healthy_life_expectancy,0.726
692,Philippines,Healthy_life_expectancy,0.657
693,Serbia,Healthy_life_expectancy,0.8540000000000001
694,Moldova,Healthy_life_expectancy,0.7390000000000001
695,Libya,Healthy_life_expectancy,0.6729999999999999
696,Montenegro,Healthy_life_expectancy,0.871
697,Tajikistan,Healthy_life_expectancy,0.718
698,Croatia,Healthy_life_expectancy,0.914
699,Hong Kong,Healthy_life_expectancy,1.122
700,Dominican Republic,Healthy_life_expectancy,0.779
701,Bosnia and Herzegovina,Healthy_life_expectancy,0.845
702,Turkey,Healthy_life_expectancy,0.8079999999999999
703,Malaysia,Healthy_life_expectancy,0.828
704,Belarus,Healthy_life_expectancy,0.789
705,Greece,Healthy_life_expectancy,0.9990000000000001
706,Mongolia,Healthy_life_expectancy,0.667
707,North Macedonia,Healthy_life_expectancy,0.838
708,Nigeria,Healthy_life_expectancy,0.245
709,Kyrgyzstan,Healthy_life_expectancy,0.723
710,Turkmenistan,Healthy_life_expectancy,0.657
711,Algeria,Healthy_life_expectancy,0.785
712,Morocco,Healthy_life_expectancy,0.782
713,Azerbaijan,Healthy_life_expectancy,0.769
714,Lebanon,Healthy_life_expectancy,0.815
715,Indonesia,Healthy_life_expectancy,0.66
716,China,Healthy_life_expectancy,0.893
717,Vietnam,Healthy_life_expectancy,0.851
718,Bhutan,Healthy_life_expectancy,0.604
